"datetime","log_ret","cond_vol"
2026-01-02 08:58:14.134,0.042624928336954,0.113876265484053
2026-01-02 09:01:15.976,-0.0426320153648629,0.113030116075694
2026-01-02 09:04:26.336,0.0426347417725736,0.112807161228773
2026-01-02 09:08:10.702,-0.127847537552406,0.112617609055217
2026-01-02 09:10:42.422,-0.127843723834453,0.113176523521707
2026-01-02 09:13:27.965,-0.127853530995647,0.113222039214219
2026-01-02 09:16:24.804,0.0426185701898896,0.113234149737348
2026-01-02 09:20:04.892,0.042602047882756,0.112491279090346
2026-01-02 09:26:20.041,0.0852402282724984,0.112311509696399
2026-01-02 09:33:01.043,0.0426192967373229,0.112389704214407
2026-01-02 09:40:14.364,-0.127917859680804,0.112089773028654
2026-01-02 09:44:00.295,-0.0426360142152804,0.11268003579336
2026-01-02 09:51:07.533,-0.0426372867320945,0.112013633124531
2026-01-02 09:56:16.849,0.0426582032794776,0.111866545842078
2026-01-02 10:00:10.733,0.0853144049098309,0.111744294114415
2026-01-02 10:06:49.618,-0.127976247609185,0.111858697973326
2026-01-02 10:11:26.786,0.170676861769858,0.112328776212071
2026-01-02 10:15:59.271,0.0426762261415692,0.113555833066489
2026-01-02 10:20:33.945,0.0426791403554394,0.111928049305141
2026-01-02 10:27:10.017,0,0.111756677754401
2026-01-02 10:31:31.415,0.0426727660277071,0.111573838449963
2026-01-02 10:38:05.35,-0.0853577342652123,0.111510248358097
2026-01-02 10:44:56.885,0.0853471709558185,0.111640397040456
2026-01-02 10:48:36.421,0.0426667576894357,0.111618372346866
2026-01-02 10:52:34.512,-0.0426622070462401,0.111360108246258
2026-01-02 10:57:00.41,0.0853009417214889,0.11126219715052
2026-01-02 11:00:11.429,0.0853162245872952,0.111402886028771
2026-01-02 11:05:27.601,-0.0426651193471961,0.111392585632586
2026-01-02 11:10:53.893,0.0426623890495414,0.111145129364176
2026-01-02 11:15:52.533,-0.0426678499887423,0.111056899913412
2026-01-02 11:20:58.116,-0.0426693064731198,0.110977829055942
2026-01-02 11:26:22.604,-0.0426711272222269,0.110902486763953
2026-01-02 11:34:05.492,-0.21327100133639,0.110830417192979
2026-01-02 11:41:47.42,-0.128011196713351,0.115226883902019
2026-01-02 11:46:08,-0.0853322410818147,0.112236576099291
2026-01-02 11:51:11.022,-0.0426660295230197,0.111573661776653
2026-01-02 11:55:40.52,-0.0426622070462401,0.111282546944627
2026-01-02 11:58:41.081,0.0853147688406608,0.111180589264559
2026-01-02 12:02:03.238,-0.0426534725242456,0.111319345506816
2026-01-02 12:05:43.462,0.0426501980058114,0.111075111596272
2026-01-02 12:08:27.694,0,0.110984423976853
2026-01-02 12:14:11.791,0.042647105858995,0.110835531657421
2026-01-02 12:21:00.602,-0.042651471371391,0.110801780118199
2026-01-02 12:31:18.562,0.0426501980038685,0.110730321652043
2026-01-02 12:41:30.543,0.0426383775248285,0.110660536937255
2026-01-02 12:51:20.254,0.085290392464743,0.11059349802084
2026-01-02 12:58:51.234,0.0853042161599871,0.110758937186132
2026-01-02 13:04:12.896,0.127929860324616,0.110770664674526
2026-01-02 13:11:00.454,0.0426565655922695,0.111283552155505
2026-01-02 13:16:03.34,0.085278027690816,0.110667424503025
2026-01-02 13:20:09.858,0.0426374685305597,0.110807642424322
2026-01-02 13:24:12.46,-0.0852598507111724,0.110579424064115
2026-01-02 13:29:48.821,0.0426558377733532,0.110734909712171
2026-01-02 13:33:49.241,0.0426576573681059,0.110509336881927
2026-01-02 13:38:49.477,0.0426596591088235,0.110436338397251
2026-01-02 13:43:29.74,-0.0426611150319833,0.110371115217879
2026-01-02 13:48:48.372,0,0.110308529981454
2026-01-02 13:53:31.891,-0.170659385202998,0.110180447373443
2026-01-02 13:58:00.838,-0.0426620250387755,0.11202497063542
2026-01-02 14:00:43.447,-0.0426582032794776,0.110496575081857
2026-01-02 14:06:22.028,-0.127982253130265,0.110375450495592
2026-01-02 14:14:00.478,0.0853100380068805,0.111047533229679
2026-01-02 14:21:36.439,-0.0426663936020644,0.110673639498347
2026-01-02 14:27:48.226,0.0852911199161754,0.110416884874709
2026-01-02 14:33:09.259,-0.0852743916729404,0.110569561358408
2026-01-02 14:38:38.51,-0.0426323788674243,0.110572931684926
2026-01-02 14:42:13.761,0.0426414684001619,0.110335167820214
2026-01-02 14:47:15.836,0.127881871253288,0.110258358861659
2026-01-02 14:51:13.86,0.0426311066417662,0.110933045406859
2026-01-02 14:55:54.25,-1.94289029309402e-12,0.110320265267844
2026-01-02 14:59:36.687,0.0426340146983395,0.11016143908873
2026-01-02 15:02:31.172,0.0426211132212306,0.110135826518948
2026-01-02 15:05:37.153,0.127840455112771,0.110071873200002
2026-01-02 15:08:23.978,-0.127826837245104,0.110753574325336
2026-01-02 15:11:31.85,0.085219162379857,0.110910669199739
2026-01-02 15:15:55.643,0.127830105270677,0.110494374310798
2026-01-02 15:21:52.669,0.170410006476995,0.110985983097408
2026-01-02 15:28:17.839,-0.0852191623817999,0.1122853935981
2026-01-02 15:32:38.904,0.042602047882756,0.110883255943392
2026-01-02 15:37:25.527,-0.170396939676021,0.110557300824446
2026-01-02 15:42:43.495,-0.085166180509022,0.112337754050905
2026-01-02 15:47:25.637,0.127776204242036,0.110998599125293
2026-01-02 15:52:41.695,-0.0425848129767536,0.111424109231267
2026-01-02 15:55:08.158,0.127688644011026,0.110756843115103
2026-01-02 15:56:25.084,0.0425476693471927,0.111379551735292
2026-01-02 15:57:57.238,0.0850976921518143,0.11072965744665
2026-01-02 15:59:44.618,-0.212732915959024,0.110841500378825
2026-01-02 16:01:02.517,0.0850900891330442,0.115225173529446
2026-01-02 16:02:15.394,0.0850940714952619,0.111424578275943
2026-01-02 16:04:56.558,0.0425525577263386,0.111203656079886
2026-01-02 16:08:15.605,-0.0851357276329678,0.110912659814397
2026-01-02 16:16:39.719,-0.0851531266107819,0.111027519571033
2026-01-02 16:21:31.623,0.0425728474620635,0.110994907145369
2026-01-02 16:29:15.127,0.0851429763440437,0.110723591883841
2026-01-02 16:35:10.259,0.0425675920173729,0.110849423083653
2026-01-02 16:39:07.262,0.0425810050377895,0.110592672737003
2026-01-02 16:43:12.856,-0.170373714748484,0.110493335229486
2026-01-02 16:47:08.858,-0.127799065791634,0.112281988558146
2026-01-02 16:52:47.755,-0.0852158944697479,0.111504555575038
2026-01-02 16:57:41.265,0.0426027738650858,0.110990665384769
2026-01-02 17:01:34.855,-0.0852126268080511,0.110698099645788
2026-01-02 17:07:56.665,-0.0426103982140158,0.110824444269338
2026-01-02 17:13:59.876,-0.0426134850378679,0.110567954965049
2026-01-02 17:21:11.18,-0.0852158944697479,0.110469172772233
2026-01-02 17:26:57.129,0.0852347792004715,0.110613219632951
2026-01-02 17:34:05.871,0.127815945041576,0.110602781255359
2026-01-02 17:45:05.656,-0.0852278780399951,0.111103893127914
2026-01-02 17:51:25.459,-0.0852460413880429,0.110697380699078
2026-01-02 17:58:38.259,-0.0426252917151704,0.110658114772409
2026-01-02 18:08:34.067,-0.0852758460440084,0.11040084053521
2026-01-02 18:16:43.358,0.0426443778722696,0.110542019123563
2026-01-02 18:26:40.972,-0.170596062646355,0.110297708623497
2026-01-02 18:34:00.673,-0.0426587492050046,0.112103521133727
2026-01-02 18:40:46.33,0.213331968018371,0.110516213859061
2026-01-02 18:48:24.907,-0.0853486278065696,0.115066896280074
2026-01-02 18:57:58.592,0.0426632991087916,0.111235506268206
2026-01-02 19:06:59.214,0.0426753155310933,0.11078110993161
2026-01-02 19:14:24.315,0.0426745870721335,0.110661013119665
2026-01-02 19:27:57.736,0.170683416404749,0.110557952590357
2026-01-02 19:40:48.759,-0.0853489920293882,0.112357427206008
2026-01-02 19:54:21.094,-0.0426611150319833,0.111003964490055
2026-01-02 20:00:18.087,0.0853038523232486,0.110669928642066
2026-01-02 20:07:17.441,-0.085352634409952,0.110793716069683
2026-01-02 20:17:31.896,0.0426582032794776,0.110770324411855
2026-01-02 20:29:51.666,-0.127973518014024,0.110505516268861
2026-01-02 20:41:53.401,0.042658931178885,0.111156798294782
2026-01-02 20:51:31.812,-0.0426724018398605,0.110512791202128
2026-01-02 20:59:51.07,0.0853464425479289,0.110400551276412
2026-01-02 21:14:05.297,0.0426521990409823,0.110545060091343
2026-01-02 21:37:40.835,-0.170609887699402,0.110298275022033
2026-01-02 21:50:59.225,-0.127970242653486,0.112105525414944
2026-01-02 21:59:31.432,0.0853253241306362,0.111322729799402
2026-01-04 22:45:30.311,0.127965329929369,0.110808408485158
2026-01-04 22:57:54.92,0.0853734019157226,0.111277132573703
2026-01-04 23:00:58.082,0.170783983881317,0.110852369285335
2026-01-04 23:03:30.1,-0.128197732184587,0.112486552104752
2026-01-04 23:06:42.241,0.128101934980251,0.111657630706824
2026-01-04 23:15:44.025,0.298829229789799,0.111657370509157
2026-01-04 23:25:04.185,0.0426931705854727,0.138385974435677
2026-01-04 23:33:56.738,0.256276642104647,0.11284497450552
2026-01-04 23:45:08.728,-0.128168704193743,0.124019004353976
2026-01-04 23:54:01.049,0.128159943610373,0.113877089980219
2026-01-05 00:01:12.498,-0.0854332104527344,0.113133889729866
2026-01-05 00:05:32.346,0.0853989197047156,0.112540513213118
2026-01-05 00:10:58.015,-0.085415332051475,0.112404801889438
2026-01-05 00:18:03.996,0.298936426920693,0.11229733020418
2026-01-05 00:24:56.621,0,0.138561213212322
2026-01-05 00:32:44.159,-0.0853960026142575,0.113639122162699
2026-01-05 00:40:40.677,-0.0854259122431977,0.1128906202416
2026-01-05 00:50:18.787,-0.0854167912339721,0.112741741104774
2026-01-05 00:58:53.969,-0.170855473358433,0.112627107407637
2026-01-05 01:04:08.178,-0.0427230839214476,0.114166875233316
2026-01-05 01:10:12.069,0.170867150795506,0.112497740573024
2026-01-05 01:17:03.709,0.128148447162135,0.114141521468436
2026-01-05 01:24:26.877,0.042713229780611,0.113290875238619
2026-01-05 01:32:05.097,0.0427272824382596,0.112476633446832
2026-01-05 01:39:45.025,-0.0854332104527344,0.112291340476089
2026-01-05 01:52:05.145,0.170890510455268,0.11236796622785
2026-01-05 02:00:08.66,-0.0427340383046815,0.113925724522035
2026-01-05 02:06:10.865,-0.0427400656063948,0.112298565400803
2026-01-05 02:15:09.844,0.0427446328774006,0.112102039757833
2026-01-05 02:24:41.729,-0.0855150356821044,0.11196206969375
2026-01-05 02:31:39.49,0.171057133087626,0.112062955024782
2026-01-05 02:38:19.492,-0.0855695509321963,0.113642320330168
2026-01-05 02:44:37.716,0.0427901762337091,0.112285196633524
2026-01-05 02:51:53.629,0.0427824874188465,0.111931163007225
2026-01-05 03:00:53.666,0.0427707764377727,0.111798649641251
2026-01-05 03:09:04.923,-0.0427859653498452,0.1116806094391
2026-01-05 03:17:42.996,0.21400032957003,0.111569641501846
2026-01-05 03:24:53.574,0.042828661795391,0.115972400343833
2026-01-05 03:29:00.377,0.0856633771939563,0.112029587109141
2026-01-05 03:39:00.831,0.214150646421218,0.112009813496867
2026-01-05 03:51:59.583,0.0856358677259195,0.116286048215588
2026-01-05 04:06:59.371,-0.0428178421951753,0.112550560030647
2026-01-05 04:17:20.561,-0.0856296347048757,0.112083217181463
2026-01-05 04:28:32.347,-0.042828661795391,0.112173678772441
2026-01-05 04:40:59.543,-0.128438128145503,0.111892003740645
2026-01-05 04:48:31.387,0.0428029970664379,0.11250490175431
2026-01-05 04:58:35.216,0.0427975014841153,0.111851521507113
2026-01-05 05:06:35.615,0.0856061773429895,0.111718935175346
2026-01-05 05:20:03.372,-0.0855955524542429,0.111840487248615
2026-01-05 05:39:51.729,-0.042792190423635,0.111811433215253
2026-01-05 05:55:57.483,-0.042789810036914,0.111545534856735
2026-01-05 06:06:21.313,-0.214010405193699,0.111441492235374
2026-01-05 06:16:31.847,0.0427901762337091,0.115837451185097
2026-01-05 06:27:18.265,0.0427824874188465,0.111923413469443
2026-01-05 06:37:58.131,0.128338677214124,0.111680426802006
2026-01-05 06:49:05.705,-0.128315622213715,0.112304062480579
2026-01-05 06:58:45.866,0.171075422882305,0.112417596997748
2026-01-05 07:04:04.565,-0.0427711423087174,0.113628923612472
2026-01-05 07:12:02.382,-0.128341422410416,0.111990269047305
2026-01-05 07:21:38.381,0.128306841537251,0.112555364401499
2026-01-05 07:32:01.445,-0.0427823043819275,0.112652201520703
2026-01-05 07:37:49.703,0.128350207821148,0.111959046606059
2026-01-05 07:44:03.929,-0.0427835856478542,0.112555616354853
2026-01-05 07:50:46.852,0.042779193056286,0.111902419056235
2026-01-05 07:57:26.221,-0.0427863314808596,0.111769189801149
2026-01-05 08:02:19.489,1.94289029309402e-12,0.111659787143745
2026-01-05 08:06:27.707,-0.0427755332507718,0.11148947146384
2026-01-05 08:10:09.904,-0.385111586130304,0.111436061915083
2026-01-05 08:14:53.007,0.171133244347421,0.164757322987543
2026-01-05 08:18:09.022,0.0855497856969145,0.122450726181258
2026-01-05 08:20:30.513,0,0.113804425679443
2026-01-05 08:23:27.517,-0.0427623631360508,0.112997014990086
2026-01-05 08:26:17.087,-0.0427614488437977,0.112851323251446
2026-01-05 08:30:11.456,0.0855161326196452,0.112691218790247
2026-01-05 08:33:24.302,0.128290929618247,0.11276950685153
2026-01-05 08:35:37.343,0.0855527133036826,0.113204804069325
2026-01-05 08:39:21.736,-0.042786697614372,0.112756718574921
2026-01-05 08:42:39.255,-0.0427892607499092,0.112437855633111
2026-01-05 08:46:10.321,-0.0427958530840877,0.112299469839477
2026-01-05 08:50:29.231,-0.0427953036435946,0.112174753044738
2026-01-05 08:54:33.348,0.0427973183184105,0.112057471740396
2026-01-05 08:58:32.37,-0.0427965856886203,0.111946865898231
2026-01-05 09:03:16.084,0.0855801693641633,0.111842367229753
2026-01-05 09:07:47.816,-0.128426581736396,0.111971869395792
2026-01-05 09:13:02.119,-0.0428134425670135,0.112455630843002
2026-01-05 09:20:12.371,0.128395801460013,0.11181832338954
2026-01-05 09:28:23.576,-0.042787979145642,0.112431813697411
2026-01-05 09:35:22.184,-0.0428108765335167,0.111804302417877
2026-01-05 09:42:21.666,0.0428161922280679,0.111689306968988
2026-01-05 09:47:51.706,-0.0428220593579054,0.111596515297095
2026-01-05 09:55:09.165,-0.0856219363412625,0.11150891640115
2026-01-05 10:00:48.186,-0.171187441694587,0.111654333455094
2026-01-05 10:06:11.464,0,0.113254459406423
2026-01-05 10:13:40.76,0.0855699170410062,0.111642852996944
2026-01-05 10:19:35.323,0.085562595456834,0.111776651727554
2026-01-05 10:23:09.772,0,0.111761917082433
2026-01-05 10:26:57.515,0.0855962851203929,0.111442919370396
2026-01-05 10:36:00.416,0.0427943879444115,0.111623738569104
2026-01-05 10:43:20.56,0.0855882264846897,0.111386880042029
2026-01-05 10:49:54.502,0.0427797420793352,0.111529782470154
2026-01-05 10:54:20.286,0.0427729717594749,0.111294804025255
2026-01-05 11:00:01.364,0.128312329320535,0.111211982078048
2026-01-05 11:05:01.23,0.171123726737943,0.111867970710427
2026-01-05 11:07:59.503,0.0427874299072095,0.113144634428365
2026-01-05 11:12:21.096,0.0427910917527585,0.111549913934884
2026-01-05 11:17:48.352,0.0427903593305801,0.111406697397308
2026-01-05 11:22:43.043,-0.085564791800774,0.11131751488307
2026-01-05 11:27:25.219,0.0427987836590371,0.111463761321978
2026-01-05 11:32:29.119,0.0427958530840877,0.111226693093267
2026-01-05 11:38:05.695,0.0427883453088529,0.111142133024978
2026-01-05 11:43:31.497,0.0855790707834925,0.111066186542135
2026-01-05 11:49:48.013,-0.0856072766197702,0.111223562701972
2026-01-05 11:55:43.271,-0.0855882264846897,0.111228111838301
2026-01-05 12:00:29.28,-0.0428039131358804,0.111224661486952
2026-01-05 12:04:44.041,-0.0428033634866654,0.110988201691271
2026-01-05 12:09:57.583,0.0856201036014692,0.110910972647375
2026-01-05 12:17:04.167,-0.385251708530654,0.111072635891369
2026-01-05 12:24:06.013,-0.0428077610473143,0.164012630735756
2026-01-05 12:33:00.558,-0.0428017146353321,0.114766300095095
2026-01-05 12:42:01.847,-0.0428070280603099,0.112453898101137
2026-01-05 12:48:55.036,-0.0428094103629983,0.11223293248624
2026-01-05 12:55:13.193,-0.0856608088942168,0.112090977618491
2026-01-05 12:58:32.806,0.0856861317005686,0.112191054735355
2026-01-05 13:01:35.41,-0.0856864988077466,0.112141172869938
2026-01-05 13:04:23.553,0.0857118368038923,0.112088054072153
2026-01-05 13:08:07.883,0.0428620719977735,0.112038221867299
2026-01-05 13:09:56.123,-0.0428681354741611,0.111758432641359
2026-01-05 13:11:56.062,0.0428618882789,0.111642735832481
2026-01-05 13:14:17.26,-0.128591727694971,0.111538427805341
2026-01-05 13:17:37.203,0.171467029038974,0.11217793550146
2026-01-05 13:21:10.422,0.0857280021940299,0.113447006709474
2026-01-05 13:24:05.763,-0.04285601023446,0.112058885700935
2026-01-05 13:27:09.25,-0.0428681354741611,0.11172060405171
2026-01-05 13:31:05.968,-0.0428712597508318,0.111604953977787
2026-01-05 13:33:56.891,-0.0857349845861943,0.111502521696667
2026-01-05 13:37:21.284,0.385839683660072,0.111636870578711
2026-01-05 13:40:25.876,0.0428780612279911,0.165064482165253
2026-01-05 13:42:46.972,0.0428815547140471,0.115288305913848
2026-01-05 13:45:57.856,0.171505258783622,0.112944397435643
2026-01-05 13:49:27.459,0.042868870553936,0.114558464195448
2026-01-05 13:52:37.032,0.0428549082800989,0.112922779514269
2026-01-05 13:56:03.848,-0.128526719634647,0.112709333580423
2026-01-05 13:59:06.506,-0.0428292120910334,0.11328798563905
2026-01-05 14:02:01.103,-0.171325286761059,0.112602143511004
2026-01-05 14:07:07.465,0.0428073945515917,0.114271101025091
2026-01-05 14:10:40.238,0.0428020810358531,0.112680823934409
2026-01-05 14:15:41.96,-0.0428059286194937,0.112487275572583
2026-01-05 14:19:43.595,0.0428092271032021,0.112349194582207
2026-01-05 14:25:11.868,0.0856204701393803,0.112220908944949
2026-01-05 14:30:15.118,0.0856344010524701,0.112329197067384
2026-01-05 14:33:10.515,-0.0856432018578324,0.112288494891364
2026-01-05 14:35:56.736,-0.128454076599727,0.112243915755789
2026-01-05 14:38:44.25,0.0856439353397187,0.112706321301531
2026-01-05 14:41:05.702,0.128440877596447,0.112288985510117
2026-01-05 14:43:44.084,0.0856292680850856,0.112733672835424
2026-01-05 14:45:59.993,0.0428176588593288,0.112314009880956
2026-01-05 14:48:07.816,0.0428046460146381,0.112021831959561
2026-01-05 14:50:57.532,0.0427905424346675,0.111907658368165
2026-01-05 14:53:04.316,0.0427901762337091,0.111805170268324
2026-01-05 14:56:10.646,-0.0427876129863169,0.111708332087424
2026-01-05 15:00:08.504,0.128341422410416,0.11161647252785
2026-01-05 15:01:39.813,-0.0855571050889514,0.112256452890777
2026-01-05 15:03:26.105,-0.0427616316966972,0.11187497336666
2026-01-05 15:05:19.239,-0.0427598032215482,0.111605848771544
2026-01-05 15:07:23.538,-0.0427581577205904,0.111511841190067
2026-01-05 15:09:34.286,0.0855373456060127,0.111427885322802
2026-01-05 15:12:00.136,0.0855384431158734,0.111576418668756
2026-01-05 15:14:11.131,-0.0427618145551478,0.111573600476691
2026-01-05 15:16:25.068,0.0427534047747757,0.111333350727754
2026-01-05 15:19:04.706,0.085494199219549,0.111251079413475
2026-01-05 15:21:28.843,0.0854963920532414,0.111405783081556
2026-01-05 15:23:40.658,0.171043235459301,0.111408877012611
2026-01-05 15:26:08.304,0.0854952956225175,0.113013735261718
2026-01-05 15:29:55.532,-0.0427490183779744,0.111723802292122
2026-01-05 15:33:20.54,-0.0427376910092092,0.111414592786918
2026-01-05 15:36:56.506,-0.0427517597695326,0.111320994213194
2026-01-05 15:41:20.575,-0.128231706144899,0.111238765642675
2026-01-05 15:45:45.552,0.0854865251856407,0.111890737557708
2026-01-05 15:49:01.24,-0.128253086092434,0.11151582292491
2026-01-05 15:52:59.973,0.0854836021091376,0.111991808733993
2026-01-05 15:56:33.767,0,0.111597245040422
2026-01-05 16:00:57.894,-0.256299631369583,0.111260743924259
2026-01-05 16:04:14.779,0.128115611530422,0.122230228096287
2026-01-05 16:09:25.992,-0.0854178856501964,0.113376880556363
2026-01-05 16:15:00.235,0,0.112245515498546
2026-01-05 16:18:58.067,0.0854167912339721,0.111843019871412
2026-01-05 16:23:54.217,-0.0854120490767496,0.111991740080175
2026-01-05 16:28:08.235,-0.0426942642411943,0.111956487126033
2026-01-05 16:31:10.68,0.128071310106226,0.111684758137277
2026-01-05 16:34:26.48,0.04267495129745,0.112304006998892
2026-01-05 16:37:27.163,0.0853551842613931,0.111669098311388
2026-01-05 16:42:39.294,-0.170722026132386,0.111776797862841
2026-01-05 16:48:56.032,0.0853591914787288,0.113356630380248
2026-01-05 16:54:41.99,-0.0426882498480441,0.112043404165572
2026-01-05 16:59:04.363,0.128043432335023,0.111712508801435
2026-01-05 17:04:36.63,0.170757737465166,0.112327932122517
2026-01-05 17:08:35.863,-0.0426809619458179,0.113565835048636
2026-01-05 17:13:46.982,0,0.111949279229377
2026-01-05 17:19:10.555,0.0426753155291504,0.111714833345222
2026-01-05 17:26:54.175,-0.128018298082844,0.111647070340658
2026-01-05 17:32:17.743,-0.170696527180547,0.112273867067174
2026-01-05 17:38:34.112,0.0426744049572547,0.113513363966047
2026-01-05 17:44:46.346,0.0426917124718429,0.111902897690508
2026-01-05 17:53:15.903,-0.0426824193253128,0.111738734878589
2026-01-05 18:04:42.23,-0.0426727660277071,0.111629625636773
2026-01-05 18:18:15.301,-0.0853289644894839,0.111528025697062
2026-01-05 18:28:43.963,0.042664391232683,0.111660177222675
2026-01-05 18:41:21.117,0.170590242243585,0.111411916958843
2026-01-05 18:53:41.115,-0.213243714116129,0.113132489310756
2026-01-05 18:58:37.561,0.0426540183287583,0.116373857903098
2026-01-05 19:02:03.966,0.127922223289167,0.11213064955083
2026-01-05 19:12:03.97,-0.213245533046968,0.112600272795568
2026-01-05 19:21:18.333,0.0852925748559552,0.116478502574219
2026-01-05 19:31:11.806,0.0426418320639832,0.112734383125193
2026-01-05 19:39:55.238,0.0426331058858698,0.112264712574887
2026-01-05 19:48:03.304,0.0426398319974819,0.112119627451726
2026-01-05 20:00:10.85,-0.0426376503226411,0.111993188171086
2026-01-05 20:16:08.581,-0.0852685746940973,0.111874492203362
2026-01-05 20:35:41.628,0.0852794821823433,0.111990323713331
2026-01-05 20:56:26.134,-0.0852900287437452,0.11195732860128
2026-01-05 21:01:17.803,-0.0426469239844796,0.111919891251548
2026-01-05 21:18:20.515,-0.0426418320620403,0.111654596108921
2026-01-05 21:43:58.191,-0.127975701684491,0.111549639555464
2026-01-05 22:02:23.236,-0.725189456063924,0.112181317193963
2026-01-05 22:37:50.732,-0.0426582032778122,0.180088401245705
2026-01-05 23:00:04.67,0.213283737764136,0.120153629093509
2026-01-05 23:30:59.426,0.042669488542757,0.122056923685806
2026-01-06 00:01:06.397,-0.0853515416632256,0.117433763697803
2026-01-06 00:23:33.128,-0.213407542256905,0.117150742660064
2026-01-06 00:45:00.679,0.0853763174643585,0.120881764093923
2026-01-06 00:56:45.605,-0.0853610130654991,0.117182891884675
2026-01-06 01:04:10.248,-0.0853315129267784,0.11677189503996
2026-01-06 01:13:23.495,-0.0426864276373284,0.116516833426319
2026-01-06 01:26:22.741,0.0426778653370152,0.116061533517589
2026-01-06 01:35:10.823,0.0426727660277071,0.115781272264284
2026-01-06 01:45:01.737,0.0426592951408011,0.115525236204958
2026-01-06 01:51:37.604,0.0426518352023009,0.115287068498091
2026-01-06 01:57:04.829,-0.0852947573590224,0.115065219092391
2026-01-06 02:05:16.658,-0.127939680707734,0.11507917491223
2026-01-06 02:16:18.778,-0.0853020331748056,0.115434672052698
2026-01-06 02:34:00.44,-0.170578602623483,0.114958811292572
2026-01-06 02:46:58.56,0.0852489482403018,0.116318895059545
2026-01-06 02:54:16.072,-0.0426076749207582,0.115025356308584
2026-01-06 03:00:36.718,-0.0425995071259844,0.114637870253965
2026-01-06 03:15:24.692,0.085228241229196,0.11446031819334
2026-01-06 03:25:58.13,-0.0426038628925651,0.11451892376794
2026-01-06 03:41:45.501,0.0425971481193832,0.114219446539531
2026-01-06 03:54:26.031,0.0426076749207582,0.114070234058832
2026-01-06 04:04:16.963,0.0426133034456266,0.113934466092756
2026-01-06 04:17:23.242,0.0426094904101837,0.113806786141765
2026-01-06 04:30:55.118,0.213051991084789,0.113686365990507
2026-01-06 04:50:54.268,-0.0426198416678125,0.117536722393666
2026-01-06 05:09:02.998,0.0426076749207582,0.114098056134425
2026-01-06 05:26:35.597,0.0426027738650858,0.113854154632284
