"datetime","log_ret","cond_vol"
2026-01-02 04:10:48,0.137233666634984,0.660584442913709
2026-01-02 04:16:44,0.182855680002092,0.658468027941226
2026-01-02 04:22:50,-0.251489503746427,0.657915562377516
2026-01-02 04:30:19,-0.0457285530330864,0.659886677082904
2026-01-02 04:36:33,-0.365439057929962,0.65630000685545
2026-01-02 04:43:52,0.13711198736388,0.664347086935216
2026-01-02 04:50:44,-0.1599239675798,0.661173472284417
2026-01-02 04:57:24,0.775896988649549,0.659209522114374
2026-01-02 05:03:07,-0.0228101149168936,0.704085712220719
2026-01-02 05:09:59,-0.0456045741437094,0.691684824589203
2026-01-02 05:18:03,-0.182524843364007,0.682001520995204
2026-01-02 05:24:33,0,0.676714340392063
2026-01-02 05:31:40,0,0.669730192847832
2026-01-02 05:37:58,0.0227934098795401,0.664084869920722
2026-01-02 05:43:58,0,0.659550459303257
2026-01-02 05:49:42,-0.273046551040323,0.655822035399814
2026-01-02 05:55:49,0.227707545192857,0.659025431967502
2026-01-02 06:01:54,0,0.659631288464085
2026-01-02 06:08:00,0.455684873923445,0.655778285929041
2026-01-02 06:14:40,0.22781129390026,0.669916149205818
2026-01-02 06:20:58,0,0.668254057126978
2026-01-02 06:27:07,0.501680058206944,0.662713614530011
2026-01-02 06:34:02,-0.478531046503861,0.678919442012707
2026-01-02 06:42:03,0.0911598841746297,0.689721327367752
2026-01-02 06:49:38,-0.0227891140980319,0.680768690936072
2026-01-02 06:56:36,-0.250744826129079,0.67298079059636
2026-01-02 07:03:28,0,0.671804073217412
2026-01-02 07:09:48,-0.911930744962319,0.665684119527005
2026-01-02 07:17:28,0,0.726506331625549
2026-01-02 07:24:10,0,0.710003692117661
2026-01-02 07:30:34,0.455928991858201,0.696860155305341
2026-01-02 07:36:40,0.136664453460611,0.702605319074641
2026-01-02 07:42:49,0.204734368534076,0.692346436777023
2026-01-02 07:50:01,0.113771337808544,0.685945973494668
2026-01-02 07:56:21,0.0682193388179542,0.678435647584546
2026-01-02 08:03:02,0.272918625920937,0.671674324526433
2026-01-02 08:12:44,-0.136541916671007,0.671905649331111
2026-01-02 08:21:00,0,0.667459848328062
2026-01-02 08:29:21,-0.015930374246409,0.662319063487745
2026-01-02 08:36:14,-0.227622023611929,0.658160280768185
2026-01-02 08:43:16,0.364172276299257,0.659074522825469
2026-01-02 08:50:23,-0.10697569138074,0.666435981925947
2026-01-02 08:56:56,0.266472528913653,0.662245156959393
2026-01-02 09:03:18,0.0842552739044322,0.663840320417796
2026-01-02 09:10:05,0.0227484546577728,0.659784445967922
2026-01-02 09:16:52,0.341277515527594,0.655973504508133
2026-01-02 09:23:57,-0.2434323598699,0.662564187790292
2026-01-02 09:31:40,0.0227652493123287,0.663010703773141
2026-01-02 09:38:58,-0.159381417947912,0.658509991255285
2026-01-02 09:44:33,-0.0387591906303442,0.656976369352489
2026-01-02 09:50:32,-0.660935520286898,0.653720549437113
2026-01-02 09:56:31,-0.387165244450927,0.686837240036802
2026-01-02 10:02:13,0.182071923866545,0.68957204496281
2026-01-02 10:07:34,-1.00095363666952,0.682639543671666
2026-01-02 10:13:32,0.136417118064003,0.751405405497378
2026-01-02 10:18:54,0.129516710654087,0.731892541407666
2026-01-02 10:24:05,-0.485870797479748,0.716121862583961
2026-01-02 10:29:15,-0.388440912466592,0.720193578740301
2026-01-02 10:34:21,-0.434558865638479,0.716976208930921
2026-01-02 10:39:37,0.0228865422613467,0.717356221438595
2026-01-02 10:45:15,0.114356288456463,0.703177289248015
2026-01-02 10:50:47,-0.160213862621106,0.692658602908474
2026-01-02 10:56:00,-0.411970489242464,0.685108417334246
2026-01-02 11:01:13,1.85442532806945,0.690496980203994
2026-01-02 11:06:34,-0.160146785965765,0.916335212329619
2026-01-02 11:12:37,-0.137305583862712,0.870291733045605
2026-01-02 11:18:21,-0.0457766989825359,0.83175907875961
2026-01-02 11:23:59,0.411961060571286,0.798680414906226
2026-01-02 11:29:28,0,0.783085565314923
2026-01-02 11:34:33,-0.183578238193149,0.758258419752992
2026-01-02 11:39:38,-0.206830461078056,0.740271622429103
2026-01-02 11:44:43,0.0229585804234489,0.726160151464749
2026-01-02 11:49:48,0.298087880921116,0.711314627559205
2026-01-02 11:54:54,0.344136149461605,0.705976555717201
2026-01-02 12:00:01,-2.11448318337304,0.703833854526176
2026-01-02 12:05:08,-1.22067220036826,0.983891565151859
2026-01-02 12:10:14,0.299015548836934,1.01039927357543
2026-01-02 12:15:21,-0.644933186304542,0.954794330223218
2026-01-02 12:20:26,-0.276447693234871,0.927694983918772
2026-01-02 12:25:31,-0.622698035463998,0.884959855616415
2026-01-02 12:30:37,0.0230723618521722,0.869128583456699
2026-01-02 12:35:42,0.0691231497995659,0.831190854697383
2026-01-02 12:40:48,0.0690793791235933,0.799793469737529
2026-01-02 12:45:56,0.299295734151883,0.7736132837885
2026-01-02 12:51:03,-0.644833673444367,0.757961938537168
2026-01-02 12:56:08,0.115263411473165,0.768577257982386
2026-01-02 13:01:13,0.531015949079006,0.747827645590656
2026-01-02 13:06:18,4.02316330104568,0.750565224778743
2026-01-02 13:11:23,-0.231145731621751,1.51691176223825
2026-01-02 13:16:28,-0.277726668382883,1.390748865888
2026-01-02 13:21:34,0.694977743620484,1.28308981989355
2026-01-02 13:26:39,-2.19852953973643,1.20918738113041
2026-01-02 13:31:48,-0.0463303469722121,1.33805622578767
2026-01-02 13:36:57,-0.486274328288516,1.23570936494201
2026-01-02 13:42:04,0.855530892120981,1.15874611860773
2026-01-02 13:47:11,-0.878493892155774,1.11780868020141
2026-01-02 13:52:17,-0.138777898683884,1.08585840552954
2026-01-02 13:57:29,0.0231284461449377,1.01993028737567
2026-01-02 14:02:40,-0.577468562781291,0.962599294372745
2026-01-02 14:07:53,0.092425392494988,0.933411815803143
2026-01-02 14:13:05,0.461938038025522,0.88915492929413
2026-01-02 14:18:22,-0.0230877032691978,0.86465019362751
2026-01-02 14:23:42,-0.485087038573084,0.8300921099716
2026-01-02 14:28:56,-0.0231010369944329,0.816744631189812
2026-01-02 14:34:14,-0.207952087851737,0.789262124584233
2026-01-02 14:39:29,0.0693561437969947,0.769156398075388
2026-01-02 14:44:41,0.277408862530137,0.749398444774511
2026-01-02 14:49:59,-0.300520362586099,0.738135580316817
2026-01-02 14:55:11,0.023116950966795,0.72956919036282
2026-01-02 15:00:19,-0.0925642019566908,0.715416243002899
2026-01-02 15:05:33,-0.185103131364883,0.704187366853628
2026-01-02 15:10:50,-0.185445108833449,0.69677189359877
2026-01-02 15:16:09,0.0231736284206363,0.690489762016197
2026-01-02 15:21:24,0.0694540908341423,0.682441871249578
2026-01-02 15:26:32,1.0881493599868,0.676052814999536
2026-01-02 15:31:51,-0.162208256870855,0.760995305718186
2026-01-02 15:37:18,-0.0695742519596365,0.741147656335532
2026-01-02 15:42:31,0.0695623139179702,0.723576101750807
2026-01-02 15:47:44,-0.834470106170215,0.7091706580476
2026-01-02 15:53:10,0.115942835545724,0.749718764893855
2026-01-02 15:58:40,-0.115891238383625,0.730986461960648
2026-01-02 16:04:02,0.370405953393771,0.715804843300363
2026-01-02 16:09:30,0.208336709164314,0.712954108244445
2026-01-02 16:15:06,-0.0694205007967241,0.703322630005509
2026-01-02 16:20:29,-0.115705654071263,0.692432756356584
2026-01-02 16:25:56,0.0231582798981833,0.684210909648969
2026-01-02 16:31:34,0.0926188560335106,0.676428719267318
2026-01-02 16:37:19,0.185153254825821,0.670703194504677
2026-01-02 16:42:41,-0.161897999646499,0.66810304431104
2026-01-02 16:48:07,-0.254601340614613,0.665252380213586
2026-01-02 16:53:38,-0.0694664743150497,0.666073500768125
2026-01-02 16:58:59,-0.0926210006468864,0.661689408340755
2026-01-02 17:04:26,-0.0694436406867283,0.658430389345322
2026-01-02 17:09:45,-0.115777189115818,0.6554334445197
2026-01-02 17:15:15,-0.208383499735731,0.653688578875315
2026-01-02 17:20:45,0.323771662387173,0.654753585727613
2026-01-02 17:26:25,0.0462430418579629,0.660671200804077
2026-01-02 17:31:45,0.069343479065509,0.656787013709948
2026-01-02 17:37:22,0.346626858540589,0.653901632141121
2026-01-02 17:42:57,0.0693224882120091,0.661205039233856
2026-01-02 17:48:32,-0.0462232699405263,0.657368540450664
2026-01-02 17:53:45,0.462078916214637,0.654091143407122
2026-01-02 17:59:08,0.115445179709184,0.669023171475334
2026-01-02 18:05:22,0.115449711266535,0.664310411532202
2026-01-02 18:13:10,0.254113755193686,0.660604584722285
2026-01-02 18:24:56,0.415822988841796,0.661886116845313
2026-01-02 18:35:20,0.0461920967786966,0.67179971403907
2026-01-02 18:45:35,-0.11549744749928,0.665673616071274
2026-01-02 18:54:08,-0.0692434461058156,0.661729451424861
2026-01-04 20:00:35,0,0.657840411102796
2026-01-04 20:05:49,0.114837643696575,0.65430178719081
2026-01-04 20:11:28,1.07724043193258,0.652549969398597
2026-01-04 20:16:57,0.687178958855839,0.741427666107825
2026-01-04 20:22:43,0.572855800893279,0.756981578132206
2026-01-04 20:29:09,-0.183222540943717,0.759296046303973
2026-01-04 20:35:24,-0.527945534507523,0.739887521483201
2026-01-04 20:41:18,-0.252128191160494,0.742429754855307
2026-01-04 20:48:17,0.847630415332645,0.728532933005426
2026-01-04 20:53:36,-0.342928472001347,0.76564023157155
2026-01-04 20:59:18,-0.343038267089923,0.75150892388971
2026-01-04 21:04:58,-0.0457559628586068,0.74020632335137
2026-01-04 21:11:22,0.0228518673317524,0.722379614559318
2026-01-04 21:17:19,0.913770870294428,0.707683381255639
2026-01-04 21:22:47,0.205283073952955,0.758519122346466
2026-01-04 21:28:50,-0.364622917263802,0.740207643724103
2026-01-04 21:34:21,-0.592567607018424,0.732260171735769
2026-01-04 21:39:46,0,0.74210393882935
2026-01-04 21:45:23,-0.0159538650734703,0.723781314240359
2026-01-04 21:50:47,-0.341694211059007,0.708851467050542
2026-01-04 21:56:23,0.022768203749024,0.705728533507086
2026-01-04 22:01:41,-0.590993038951382,0.694021964053134
2026-01-04 22:06:46,4.7711997409472,0.711850495898646
2026-01-04 22:11:53,0.158903114506614,1.72369902466745
2026-01-04 22:16:59,0.311191314192882,1.57065113506053
2026-01-04 22:22:05,0.0750233339630313,1.44074190743248
2026-01-04 22:27:13,-0.227396865302154,1.32500683646444
2026-01-04 22:32:26,0.250228048752632,1.22721781414249
2026-01-04 22:37:31,0.431943838261617,1.14372845896594
2026-01-04 22:42:37,0.363594632926123,1.07850647499344
2026-01-04 22:47:46,-0.863244961060161,1.02018752942483
2026-01-04 22:52:52,1.94138453188941,1.00452775004404
2026-01-04 22:58:01,-0.159112967939024,1.14587054485546
2026-01-04 23:03:12,0,1.07098379316485
2026-01-04 23:08:25,0.933847177719827,1.00575306927232
2026-01-04 23:13:41,0.295929377607251,0.998958847677447
2026-01-04 23:19:07,-0.204740889042654,0.949065462241197
2026-01-04 23:25:07,0.113687781517768,0.904113098957268
2026-01-04 23:30:26,0.249840442823057,0.864216815266947
2026-01-04 23:35:36,-0.642744095067371,0.833692977007783
2026-01-04 23:40:47,-0.408786641816761,0.831349433428207
2026-01-04 23:46:03,-0.272818729030178,0.812577567558439
2026-01-04 23:51:21,0.0227023001997395,0.79047972182599
2026-01-04 23:56:33,-0.0680583386980516,0.766692658011914
2026-01-05 00:01:55,-0.453782481244502,0.747019471411463
2026-01-05 00:07:04,0.249296304541957,0.745445307821294
2026-01-05 00:12:24,-0.0906946187484436,0.733112526784364
2026-01-05 00:17:39,0.13603760985248,0.718711787318222
2026-01-05 00:23:04,-0.1134224077326,0.707482036628078
2026-01-05 00:28:48,0.590000624214326,0.697632722503538
2026-01-05 00:34:20,0.0453993955140675,0.715580992340459
2026-01-05 00:40:16,-0.272222732640159,0.702789529963908
2026-01-05 00:45:45,0.242713959455187,0.698013156263607
2026-01-05 00:51:50,0.408311868653755,0.692786663975609
2026-01-05 00:58:24,0.272508955916351,0.696969008589127
2026-01-05 01:03:55,-0.614031297594408,0.69286217823182
2026-01-05 01:10:01,0.0909118802461251,0.713160087412467
2026-01-05 01:17:06,0,0.70056027069078
2026-01-05 01:24:11,-0.113498875240481,0.689714976629521
2026-01-05 01:31:28,-0.0454069197886042,0.681882442984775
2026-01-05 01:39:29,-0.022705238329479,0.674587956933649
2026-01-05 01:45:50,0.181532474456958,0.668483677636228
2026-01-05 01:52:39,-0.249783710017937,0.666148191441426
2026-01-05 02:00:23,-0.181626854445227,0.666608239630351
2026-01-05 02:07:35,0.499316277249306,0.664470267737649
2026-01-05 02:14:28,0.294874179473936,0.680390573824159
2026-01-05 02:21:47,0.0226862827545915,0.679759267842268
2026-01-05 02:29:15,-0.0453413466594554,0.672299101928126
2026-01-05 02:34:46,0,0.666400440219207
2026-01-05 02:40:05,-0.113396427110501,0.661439853702922
2026-01-05 02:45:26,-0.0227165856081513,0.658476419573881
2026-01-05 02:50:42,0.0680627084470586,0.655015296996435
2026-01-05 02:56:04,-0.265402022261441,0.652538954435274
2026-01-05 03:01:31,1.47231704461959,0.656037363316933
2026-01-05 03:06:55,0.0906370766884379,0.814440244064744
2026-01-05 03:12:15,0.316795477992571,0.783240585645257
2026-01-05 03:17:39,0.0226426202054597,0.764494014693884
2026-01-05 03:23:03,-0.452564968593805,0.74200409537122
2026-01-05 03:28:11,0.271252338155392,0.738889468722495
2026-01-05 03:33:32,-0.180906863498365,0.726594261199954
2026-01-05 03:38:44,0,0.713516756186075
2026-01-05 03:44:01,0.158276862407547,0.700313224410977
2026-01-05 03:49:32,0.0678481287508248,0.691511580832317
2026-01-05 03:55:07,0.151616932360099,0.682676000158131
2026-01-05 04:00:46,0.497748254861818,0.676939719065598
2026-01-05 04:06:16,-0.422996391140629,0.690330061120435
2026-01-05 04:12:09,0,0.695309101484638
2026-01-05 04:17:58,0.0452355130420301,0.685108770840981
2026-01-05 04:24:14,-0.436596120270138,0.67701751910961
2026-01-05 04:31:01,0.226242910681407,0.685679566587349
2026-01-05 04:37:13,0,0.681304795535358
2026-01-05 04:42:51,0.0452039920517677,0.673650161965886
2026-01-05 04:48:23,0.0226170659267666,0.667604862673773
2026-01-05 04:54:18,0.248883249565068,0.662552178148554
2026-01-05 05:00:38,-0.452197317279968,0.663528380009717
2026-01-05 05:06:43,0.242084104318252,0.67591719482374
2026-01-05 05:12:48,-0.452130870254308,0.673810827428886
2026-01-05 05:18:08,0.338652434273001,0.683963191087455
2026-01-05 05:23:31,0.22587905352367,0.68478576407867
2026-01-05 05:30:14,-0.0745723698258871,0.680381724627536
2026-01-05 05:36:00,-0.0903823058528985,0.67317168722878
2026-01-05 05:42:06,0.20330575152272,0.667563902031013
2026-01-05 05:47:59,-0.225689566271114,0.66575790598461
2026-01-05 05:54:04,-0.0451324128647457,0.665065163946156
2026-01-05 06:00:24,0.0451464720896411,0.660432356823598
2026-01-05 06:06:43,-0.451747903067456,0.656688432227147
2026-01-05 06:12:36,-0.225889258249623,0.670402584960727
2026-01-05 06:18:43,0.218944005982991,0.668630448218959
2026-01-05 06:24:19,0.0676721240466804,0.667018544645205
2026-01-05 06:30:29,0,0.662142794480915
2026-01-05 06:36:53,0.699455327666243,0.65783527948621
2026-01-05 06:42:33,-0.0676771618834948,0.694190778591105
2026-01-05 06:47:56,-0.0901921656826232,0.683959034297778
2026-01-05 06:53:46,0.202915672762316,0.6761775479475
2026-01-05 06:59:16,-0.924534739823457,0.672602824190681
2026-01-05 07:04:57,0.106054552890811,0.733300935356185
2026-01-05 07:11:23,-0.225615224529463,0.716475289504946
2026-01-05 07:18:25,-0.406150472027633,0.706138371261911
2026-01-05 07:25:32,0,0.706703325521576
2026-01-05 07:31:55,0.11273728381056,0.694280398783225
2026-01-05 07:38:26,0.112678849504277,0.685241054115759
2026-01-05 07:44:52,0,0.677903820445743
2026-01-05 07:51:07,0.20284432826756,0.67090626537642
2026-01-05 07:56:32,0.0676019775802672,0.668596314154942
2026-01-05 08:02:16,0.180462050529684,0.663665839568148
2026-01-05 08:07:33,0.22561659889675,0.66198003699339
2026-01-05 08:13:17,-0.0676861708193144,0.662091893390764
2026-01-05 08:19:09,0.542050101373093,0.658282270373809
2026-01-05 08:24:53,0.435970847849632,0.679004986926625
2026-01-05 08:30:04,0.0679172496376168,0.686751968051124
2026-01-05 08:35:24,0.113144186428826,0.678143184091908
2026-01-05 08:41:16,-2.55548571448827,0.671911344190409
2026-01-05 08:47:23,0.361793273633282,1.0752167603151
2026-01-05 08:53:32,-0.972487646784259,1.01105946568067
2026-01-05 08:58:55,-0.113129850447535,1.00280009211519
2026-01-05 09:04:27,-0.135723115803899,0.944170709755929
2026-01-05 09:09:54,0.29427676958349,0.895199564208219
2026-01-05 09:15:45,0.181130093306336,0.858502712064056
2026-01-05 09:21:34,-0.702237646574844,0.824434800609648
2026-01-05 09:27:36,0.181157164025336,0.827059513809499
2026-01-05 09:34:11,0.158531724476774,0.798093182846451
2026-01-05 09:40:28,0.158578771731754,0.773515462353138
2026-01-05 09:45:47,0.158767240439062,0.753100983784238
2026-01-05 09:51:22,0,0.736158549411689
2026-01-05 09:57:01,-0.408362816806118,0.720180690351001
2026-01-05 10:02:30,0.0226553933302398,0.719724370706438
2026-01-05 10:07:46,-0.837636597523783,0.706329420949395
2026-01-05 10:12:53,0.2267211250917,0.748524580281861
2026-01-05 10:18:01,-0.498883747717116,0.73325033242904
2026-01-05 10:23:12,-1.47576007588412,0.735754720260908
2026-01-05 10:28:22,0.726702101285781,0.868899666379444
2026-01-05 10:33:29,1.02144118631742,0.863387933272323
2026-01-05 10:38:36,0.333488999366693,0.891506641413069
2026-01-05 10:43:51,-0.113316245240469,0.856049375620989
2026-01-05 10:49:01,-0.385122491657341,0.820279187845777
2026-01-05 10:54:24,-0.0226571899197836,0.799862561660007
2026-01-05 10:59:46,0.0452811905304884,0.772724387656245
2026-01-05 11:04:59,-0.158289031251257,0.750342765929786
2026-01-05 11:10:08,0.745852045902495,0.733523670890176
2026-01-05 11:15:24,0,0.758973407129198
2026-01-05 11:20:33,1.35572846323484,0.738352350440445
2026-01-05 11:25:47,0.0226208519116256,0.84942500043468
2026-01-05 11:30:57,-0.949730966794959,0.813262754083141
2026-01-05 11:36:02,0.407364701224822,0.844002825139382
2026-01-05 11:41:07,-0.513325953157562,0.820189442527738
2026-01-05 11:46:12,0.722209872243695,0.807400995839183
2026-01-05 11:51:17,-0.203022325688806,0.81454294270082
2026-01-05 11:56:22,-0.164455102247274,0.787542827371131
2026-01-05 12:01:30,0.450202230908303,0.764266560512245
2026-01-05 12:06:35,0.516620582722283,0.757826534972939
2026-01-05 12:11:40,0.0224731221543095,0.757164399118083
2026-01-05 12:16:45,-0.134854037359133,0.737012848335444
2026-01-05 12:21:51,-0.651537516418443,0.721755584542129
2026-01-05 12:26:58,1.37150154902344,0.739894987481575
2026-01-05 12:32:06,-1.55921244562762,0.852982613290732
2026-01-05 12:37:11,-0.292763780187499,0.965101677484256
2026-01-05 12:42:17,0.698278406137121,0.91608737103778
2026-01-05 12:47:24,-0.523709486106583,0.900040943101428
2026-01-05 12:52:31,0.292653716389424,0.873957322533583
2026-01-05 12:57:49,0,0.840468004111676
2026-01-05 13:03:01,0.0674267913503002,0.806928468448352
2026-01-05 13:08:16,0.720676084551286,0.77930377850641
2026-01-05 13:13:26,0.0900259162150974,0.792695798612229
2026-01-05 13:18:40,-0.0607326858848012,0.767442980678592
2026-01-05 13:24:02,-0.2250276671667,0.746240184484089
2026-01-05 13:29:44,-0.0225181963919852,0.732179260906141
2026-01-05 13:35:01,0,0.716716210490517
2026-01-05 13:40:30,0.0450007031282951,0.70387106407426
2026-01-05 13:46:13,-0.0899868281756255,0.693379963978776
2026-01-05 13:51:36,-0.0224551570582321,0.685156711509451
2026-01-05 13:56:48,-1.10164099654142,0.677699275540322
2026-01-05 14:01:57,0.157747545337372,0.764125384042863
2026-01-05 14:07:02,-0.0225271395670745,0.743513010629081
2026-01-05 14:12:13,-0.0225172989054556,0.725100355644201
2026-01-05 14:17:32,-0.809777615256024,0.710012001055529
2026-01-05 14:23:02,-0.20240229030577,0.747329770496354
2026-01-05 14:28:26,-0.224935190544784,0.731053603189267
2026-01-05 14:33:59,-0.337572493727123,0.718649328057419
2026-01-05 14:39:26,-0.0224970360207521,0.713419587479531
2026-01-05 14:44:42,0,0.700337034219368
2026-01-05 14:49:59,-0.04500353838921,0.689610153950983
2026-01-05 14:55:21,0.20250020250856,0.680986913430137
2026-01-05 15:00:51,0.0675258961813086,0.677079428151753
2026-01-05 15:06:11,0.157463665271251,0.670860890801844
2026-01-05 15:11:47,0,0.66742924222055
2026-01-05 15:17:18,-0.0449715611239299,0.662527630584943
2026-01-05 15:22:51,0,0.658672542707245
2026-01-05 15:28:15,-0.0225136489007127,0.655321575106038
2026-01-05 15:34:09,-0.0607695928778185,0.652595659547207
2026-01-05 15:40:38,-0.157538439395921,0.650604707149146
2026-01-05 15:47:00,0.20931324662854,0.650727322748905
2026-01-05 15:53:17,-0.134977509365086,0.652363137550319
2026-01-05 15:59:47,0,0.651464104362816
2026-01-05 16:05:29,-0.584724960166483,0.649179322019153
2026-01-05 16:10:41,-0.586161846225508,0.675723204259746
2026-01-05 16:15:53,-0.0901035853395626,0.696167296153364
2026-01-05 16:21:26,-0.585497892942044,0.685899163948268
2026-01-05 16:27:22,-1.93635778012791,0.704264329770706
2026-01-05 16:33:35,-0.585035467945971,0.942501527910807
2026-01-05 16:39:49,0,0.911370218995434
2026-01-05 16:45:37,0.225072388921888,0.864991040437871
2026-01-05 16:52:00,0.202658884571605,0.829687102081624
2026-01-05 16:58:02,-0.225159401612274,0.799840115491409
2026-01-05 17:03:42,-0.0675220966073198,0.775876667055354
2026-01-05 17:09:48,-0.0225174003176676,0.752798369621334
2026-01-05 17:15:20,0.360018586000876,0.733439229610793
2026-01-05 17:21:06,-0.539800746182095,0.727243450887482
2026-01-05 17:26:52,-0.157516106025213,0.734267381769986
2026-01-05 17:32:27,-0.832525184364385,0.719699180980161
2026-01-05 17:38:02,0.405289021792044,0.757738435869695
2026-01-05 17:43:59,-0.15766014328733,0.748940163227678
2026-01-05 17:49:58,-0.067562241703456,0.731594212371502
2026-01-05 17:55:21,0.540352512601316,0.715842333750936
2026-01-05 18:00:28,0.164177337165228,0.724963150702516
2026-01-05 18:06:25,0,0.711947091104266
2026-01-05 18:15:02,-0.240633211685548,0.699244726045272
2026-01-05 18:23:46,0.0225025540423474,0.693421092630661
2026-01-05 18:34:37,0.179879772854719,0.684034404086239
2026-01-05 18:46:49,0.0382417220912146,0.678921231531285
2026-01-05 18:58:33,0.179825591661853,0.672177089557961
2026-01-05 20:07:19,0.449054941498161,0.669177013282346
2026-01-05 20:14:55,0.0449319561646178,0.680463806168905
2026-01-05 20:21:45,0.29198982080203,0.673151147531041
2026-01-05 20:30:05,0.0449582877060095,0.674068041524401
2026-01-05 20:36:16,0.157495550752174,0.667925445450195
2026-01-05 20:43:52,-0.135073834730548,0.664827765761832
2026-01-05 20:52:22,0.495512793907693,0.661736349507995
2026-01-05 20:58:58,-0.0225180594881635,0.677871553299055
2026-01-05 21:05:43,-1.57764077671985,0.670637619738404
2026-01-05 21:13:27,0,0.845037805578326
2026-01-05 21:20:17,-0.202632876522557,0.80839473669737
2026-01-05 21:28:36,0,0.781250431864387
